0.55	0.25	0.84947
0.55	0.3	0.864302
0.55	0.35	0.879456
0.55	0.4	0.894409
0.55	0.45	0.908792
0.55	0.5	0.922367
0.55	0.55	0.934997
0.55	0.6	0.946625
0.55	0.65	0.957244
0.55	0.7	0.96688
0.55	0.75	0.975584
0.55	0.8	0.983414
0.55	0.85	0.990435
0.55	0.9	0.996714
0.55	0.95	1.00231
0.55	1	1.0073
0.55	1.05	1.01172
0.55	1.1	1.01563
0.55	1.15	1.01908
0.55	1.2	1.02211
0.55	1.25	1.02476
0.55	1.3	1.02707
0.55	1.35	1.02907
0.55	1.4	1.03078
0.55	1.45	1.03223
0.55	1.5	1.03346
0.55	1.55	1.03446
0.55	1.6	1.03528
0.55	1.65	1.03592
0.55	1.7	1.03639
0.55	1.75	1.03672
0.55	1.8	1.03691
0.55	1.85	1.03698
0.55	1.9	1.03694
0.55	1.95	1.03679
0.55	2	1.03655
0.55	2.05	1.03622
0.55	2.1	1.03581
0.55	2.15	1.03533
0.55	2.2	1.03478
0.55	2.25	1.03416
0.55	2.3	1.03349
0.55	2.35	1.03277
0.55	2.4	1.032
0.55	2.45	1.03119
0.55	2.5	1.03033
0.55	2.55	1.02944
0.55	2.6	1.02851
0.55	2.65	1.02756
0.55	2.7	1.02657
0.55	2.75	1.02555
0.55	2.8	1.02452
0.55	2.85	1.02345
0.55	2.9	1.02237
0.55	2.95	1.02127
0.6	-3	1.01254
0.6	-2.95	1.01344
0.6	-2.9	1.01431
0.6	-2.85	1.01514
0.6	-2.8	1.01595
0.6	-2.75	1.01672
0.6	-2.7	1.01745
0.6	-2.65	1.01815
0.6	-2.6	1.0188
0.6	-2.55	1.0194
0.6	-2.5	1.01995
0.6	-2.45	1.02044
0.6	-2.4	1.02088
0.6	-2.35	1.02125
0.6	-2.3	1.02154
0.6	-2.25	1.02177
0.6	-2.2	1.02191
0.6	-2.15	1.02196
0.6	-2.1	1.02191
0.6	-2.05	1.02175
0.6	-2	1.02149
0.6	-1.95	1.02109
0.6	-1.9	1.02056
0.6	-1.85	1.01988
0.6	-1.8	1.01904
0.6	-1.75	1.01802
0.6	-1.7	1.01681
0.6	-1.65	1.01539
0.6	-1.6	1.01374
0.6	-1.55	1.01183
0.6	-1.5	1.00965
0.6	-1.45	1.00716
0.6	-1.4	1.00434
0.6	-1.35	1.00114
0.6	-1.3	0.997542
0.6	-1.25	0.993493
0.6	-1.2	0.988949
0.6	-1.15	0.983858
0.6	-1.1	0.978163
0.6	-1.05	0.971801
0.6	-1	0.964701
0.6	-0.95	0.956787
0.6	-0.9	0.947975
0.6	-0.85	0.938176
0.6	-0.8	0.927295
0.6	-0.75	0.915235
0.6	-0.7	0.9019
0.6	-0.65	0.887202
0.6	-0.6	0.871068
0.6	-0.55	0.853458
0.6	-0.5	0.834381
0.6	-0.45	0.813924
0.6	-0.4	0.792285
0.6	-0.35	0.769812
0.6	-0.3	0.747049
0.6	-0.25	0.724764
0.6	-0.2	0.703961
0.6	-0.15	0.685835
0.6	-0.1	0.671658
0.6	-0.05	0.662595
0.6	0	0.659473
0.6	0.05	0.662595
0.6	0.1	0.671658
0.6	0.15	0.685835
0.6	0.2	0.703961
0.6	0.25	0.724764
0.6	0.3	0.747049
0.6	0.35	0.769812
0.6	0.4	0.792285
0.6	0.45	0.813924
0.6	0.5	0.834381
0.6	0.55	0.853458
0.6	0.6	0.871068
0.6	0.65	0.887202
0.6	0.7	0.9019
0.6	0.75	0.915235
0.6	0.8	0.927295
0.6	0.85	0.938176
0.6	0.9	0.947975
0.6	0.95	0.956787
0.6	1	0.964701
0.6	1.05	0.971801
0.6	1.1	0.978163
0.6	1.15	0.983858
0.6	1.2	0.988949
0.6	1.25	0.993493
0.6	1.3	0.997542
0.6	1.35	1.00114
0.6	1.4	1.00434
0.6	1.45	1.00716
0.6	1.5	1.00965
0.6	1.55	1.01183
0.6	1.6	1.01374
0.6	1.65	1.01539
0.6	1.7	1.01681
0.6	1.75	1.01802
0.6	1.8	1.01904
0.6	1.85	1.01988
0.6	1.9	1.02056
0.6	1.95	1.02109
0.6	2	1.02149
0.6	2.05	1.02175
0.6	2.1	1.02191
0.6	2.15	1.02196
0.6	2.2	1.02191
0.6	2.25	1.02177
0.6	2.3	1.02154
0.6	2.35	1.02125
0.6	2.4	1.02088
0.6	2.45	1.02044
0.6	2.5	1.01995
0.6	2.55	1.0194
0.6	2.6	1.0188
0.6	2.65	1.01815
0.6	2.7	1.01745
0.6	2.75	1.01672
0.6	2.8	1.01595
0.6	2.85	1.01514
0.6	2.9	1.01431
0.6	2.95	1.01344
0.65	-3	1.00502
0.65	-2.95	1.00569
0.65	-2.9	1.00633
0.65	-2.85	1.00693
0.65	-2.8	1.00749
0.65	-2.75	1.008
0.65	-2.7	1.00846
0.65	-2.65	1.00887
0.65	-2.6	1.00922
0.65	-2.55	1.0095
0.65	-2.5	1.00972
0.65	-2.45	1.00987
0.65	-2.4	1.00993
0.65	-2.35	1.00992
0.65	-2.3	1.00981
0.65	-2.25	1.0096
0.65	-2.2	1.00929
0.65	-2.15	1.00885
0.65	-2.1	1.0083
0.65	-2.05	1.00761
0.65	-2	1.00677
0.65	-1.95	1.00577
0.65	-1.9	1.00459
0.65	-1.85	1.00323
0.65	-1.8	1.00165
0.65	-1.75	0.999857
0.65	-1.7	0.997815
0.65	-1.65	0.995504
0.65	-1.6	0.992899
0.65	-1.55	0.989973
0.65	-1.5	0.986694
0.65	-1.45	0.983029
0.65	-1.4	0.978939
0.65	-1.35	0.974383
0.65	-1.3	0.969312
0.65	-1.25	0.963675
0.65	-1.2	0.957415
0.65	-1.15	0.950466
0.65	-1.1	0.942758
0.65	-1.05	0.934212
0.65	-1	0.924742
0.65	-0.95	0.914253
0.65	-0.9	0.902645
0.65	-0.85	0.889806
0.65	-0.8	0.875625
0.65	-0.75	0.859982
0.65	-0.7	0.842765
0.65	-0.65	0.823868
0.65	-0.6	0.803209
0.65	-0.55	0.780741
0.65	-0.5	0.75648
0.65	-0.45	0.730533
0.65	-0.4	0.703139
0.65	-0.35	0.674719
0.65	-0.3	0.645926
0.65	-0.25	0.617697
0.65	-0.2	0.59127
0.65	-0.15	0.568154
0.65	-0.1	0.549996
0.65	-0.05	0.538343
0.65	0	0.53432
0.65	0.05	0.538343
0.65	0.1	0.549996
0.65	0.15	0.568154
0.65	0.2	0.59127
0.65	0.25	0.617697
0.65	0.3	0.645926
0.65	0.35	0.674719
0.65	0.4	0.703139
0.65	0.45	0.730533
0.65	0.5	0.75648
0.65	0.55	0.780741
0.65	0.6	0.803209
0.65	0.65	0.823868
0.65	0.7	0.842765
0.65	0.75	0.859982
0.65	0.8	0.875625
0.65	0.85	0.889806
0.65	0.9	0.902645
0.65	0.95	0.914253
0.65	1	0.924742
0.65	1.05	0.934212
0.65	1.1	0.942758
0.65	1.15	0.950466
0.65	1.2	0.957415
0.65	1.25	0.963675
0.65	1.3	0.969312
0.65	1.35	0.974383
0.65	1.4	0.978939
0.65	1.45	0.983029
0.65	1.5	0.986694
0.65	1.55	0.989973
0.65	1.6	0.992899
0.65	1.65	0.995504
0.65	1.7	0.997815
0.65	1.75	0.999857
0.65	1.8	1.00165
0.65	1.85	1.00323
0.65	1.9	1.00459
0.65	1.95	1.00577
0.65	2	1.00677
0.65	2.05	1.00761
0.65	2.1	1.0083
0.65	2.15	1.00885
0.65	2.2	1.00929
0.65	2.25	1.0096
0.65	2.3	1.00981
0.65	2.35	1.00992
0.65	2.4	1.00993
0.65	2.45	1.00987
0.65	2.5	1.00972
0.65	2.55	1.0095
0.65	2.6	1.00922
0.65	2.65	1.00887
0.65	2.7	1.00846
0.65	2.75	1.008
0.65	2.8	1.00749
0.65	2.85	1.00693
0.65	2.9	1.00633
0.65	2.95	1.00569
0.7	-3	0.997579
0.7	-2.95	0.998044
0.7	-2.9	0.998463
0.7	-2.85	0.998831
0.7	-2.8	0.999146
0.7	-2.75	0.999404
0.7	-2.7	0.9996
0.7	-2.65	0.999729
0.7	-2.6	0.999787
0.7	-2.55	0.999769
0.7	-2.5	0.999668
0.7	-2.45	0.999478
0.7	-2.4	0.999192
0.7	-2.35	0.998804
0.7	-2.3	0.998304
0.7	-2.25	0.997684
0.7	-2.2	0.996935
0.7	-2.15	0.996045
0.7	-2.1	0.995004
0.7	-2.05	0.993799
0.7	-2	0.992417
0.7	-1.95	0.990841
0.7	-1.9	0.989057
0.7	-1.85	0.987045
0.7	-1.8	0.984787
0.7	-1.75	0.982259
0.7	-1.7	0.979439
0.7	-1.65	0.976299
0.7	-1.6	0.972809
0.7	-1.55	0.968939
0.7	-1.5	0.96465
0.7	-1.45	0.959905
0.7	-1.4	0.954658
0.7	-1.35	0.94886
0.7	-1.3	0.942459
0.7	-1.25	0.935392
0.7	-1.2	0.927595
0.7	-1.15	0.918994
0.7	-1.1	0.909508
0.7	-1.05	0.899047
0.7	-1	0.887516
0.7	-0.95	0.874807
0.7	-0.9	0.860808
0.7	-0.85	0.845398
0.7	-0.8	0.828452
0.7	-0.75	0.80984
0.7	-0.7	0.78944
0.7	-0.65	0.767139
0.7	-0.6	0.742847
0.7	-0.55	0.716515
0.7	-0.5	0.68816
0.7	-0.45	0.657893
0.7	-0.4	0.625966
0.7	-0.35	0.592823
0.7	-0.3	0.559165
0.7	-0.25	0.526017
0.7	-0.2	0.494774
0.7	-0.15	0.46721
0.7	-0.1	0.445355
0.7	-0.05	0.431213
0.7	0	0.426308
0.7	0.05	0.431213
0.7	0.1	0.445355
0.7	0.15	0.46721
0.7	0.2	0.494774
0.7	0.25	0.526017
0.7	0.3	0.559165
0.7	0.35	0.592823
0.7	0.4	0.625966
0.7	0.45	0.657893
0.7	0.5	0.68816
0.7	0.55	0.716515
0.7	0.6	0.742847
0.7	0.65	0.767139
0.7	0.7	0.78944
0.7	0.75	0.80984
0.7	0.8	0.828452
0.7	0.85	0.845398
0.7	0.9	0.860808
0.7	0.95	0.874807
0.7	1	0.887516
0.7	1.05	0.899047
0.7	1.1	0.909508
0.7	1.15	0.918994
0.7	1.2	0.927595
0.7	1.25	0.935392
0.7	1.3	0.942459
0.7	1.35	0.94886
0.7	1.4	0.954658
0.7	1.45	0.959905
0.7	1.5	0.96465
0.7	1.55	0.968939
0.7	1.6	0.972809
0.7	1.65	0.976299
0.7	1.7	0.979439
0.7	1.75	0.982259
0.7	1.8	0.984787
0.7	1.85	0.987045
0.7	1.9	0.989057
0.7	1.95	0.990841
0.7	2	0.992417
0.7	2.05	0.993799
0.7	2.1	0.995004
0.7	2.15	0.996045
0.7	2.2	0.996935
0.7	2.25	0.997684
0.7	2.3	0.998304
0.7	2.35	0.998804
0.7	2.4	0.999192
0.7	2.45	0.999478
0.7	2.5	0.999668
0.7	2.55	0.999769
0.7	2.6	0.999787
0.7	2.65	0.999729
0.7	2.7	0.9996
0.7	2.75	0.999404
0.7	2.8	0.999146
0.7	2.85	0.998831
0.7	2.9	0.998463
0.7	2.95	0.998044
0.75	-3	0.99024
0.75	-2.95	0.990499
0.75	-2.9	0.990703
0.75	-2.85	0.990848
0.75	-2.8	0.990929
0.75	-2.75	0.990942
0.75	-2.7	0.990883
0.75	-2.65	0.990745
0.75	-2.6	0.990523
0.75	-2.55	0.990211
0.75	-2.5	0.989803
0.75	-2.45	0.989291
0.75	-2.4	0.988667
0.75	-2.35	0.987923
0.75	-2.3	0.98705
0.75	-2.25	0.986037
0.75	-2.2	0.984874
0.75	-2.15	0.983549
0.75	-2.1	0.982048
0.75	-2.05	0.980358
0.75	-2	0.978464
0.75	-1.95	0.976348
0.75	-1.9	0.973991
0.75	-1.85	0.971374
0.75	-1.8	0.968473
0.75	-1.75	0.965266
0.75	-1.7	0.961723
0.75	-1.65	0.957817
0.75	-1.6	0.953513
0.75	-1.55	0.948776
0.75	-1.5	0.943566
0.75	-1.45	0.937838
0.75	-1.4	0.931545
0.75	-1.35	0.924632
0.75	-1.3	0.917041
0.75	-1.25	0.908705
0.75	-1.2	0.899553
0.75	-1.15	0.889504
0.75	-1.1	0.878473
0.75	-1.05	0.866365
0.75	-1	0.853074
0.75	-0.95	0.838491
0.75	-0.9	0.822495
0.75	-0.85	0.80496
0.75	-0.8	0.785755
0.75	-0.75	0.76475
0.75	-0.7	0.741814
0.75	-0.65	0.716834
0.75	-0.6	0.689716
0.75	-0.55	0.660405
0.75	-0.5	0.628911
0.75	-0.45	0.595334
0.75	-0.4	0.559906
0.75	-0.35	0.523049
0.75	-0.3	0.485442
0.75	-0.25	0.448111
0.75	-0.2	0.412523
0.75	-0.15	0.380658
0.75	-0.1	0.35497
0.75	-0.05	0.338095
0.75	0	0.332187
0.75	0.05	0.338095
0.75	0.1	0.35497
0.75	0.15	0.380658
0.75	0.2	0.412523
0.75	0.25	0.448111
0.75	0.3	0.485442
0.75	0.35	0.523049
0.75	0.4	0.559906
0.75	0.45	0.595334
0.75	0.5	0.628911
0.75	0.55	0.660405
0.75	0.6	0.689716
0.75	0.65	0.716834
0.75	0.7	0.741814
0.75	0.75	0.76475
0.75	0.8	0.785755
0.75	0.85	0.80496
0.75	0.9	0.822495
0.75	0.95	0.838491
0.75	1	0.853074
0.75	1.05	0.866365
0.75	1.1	0.878473
0.75	1.15	0.889504
0.75	1.2	0.899553
0.75	1.25	0.908705
0.75	1.3	0.917041
0.75	1.35	0.924632
0.75	1.4	0.931545
0.75	1.45	0.937838
0.75	1.5	0.943566
0.75	1.55	0.948776
0.75	1.6	0.953513
0.75	1.65	0.957817
0.75	1.7	0.961723
0.75	1.75	0.965266
0.75	1.8	0.968473
0.75	1.85	0.971374
0.75	1.9	0.973991
0.75	1.95	0.976348
0.75	2	0.978464
0.75	2.05	0.980358
0.75	2.1	0.982048
0.75	2.15	0.983549
0.75	2.2	0.984874
0.75	2.25	0.986037
0.75	2.3	0.98705
0.75	2.35	0.987923
0.75	2.4	0.988667
0.75	2.45	0.989291
0.75	2.5	0.989803
0.75	2.55	0.990211
0.75	2.6	0.990523
0.75	2.65	0.990745
0.75	2.7	0.990883
0.75	2.75	0.990942
0.75	2.8	0.990929
0.75	2.85	0.990848
0.75	2.9	0.990703
0.75	2.95	0.990499
0.8	-3	0.983007
0.8	-2.95	0.983067
0.8	-2.9	0.983063
0.8	-2.85	0.982991
0.8	-2.8	0.982847
0.8	-2.75	0.982625
0.8	-2.7	0.982319
0.8	-2.65	0.981924
0.8	-2.6	0.981434
0.8	-2.55	0.980841
0.8	-2.5	0.980139
0.8	-2.45	0.979319
0.8	-2.4	0.978372
0.8	-2.35	0.97729
0.8	-2.3	0.976061
0.8	-2.25	0.974675
0.8	-2.2	0.973121
0.8	-2.15	0.971384
0.8	-2.1	0.96945
0.8	-2.05	0.967304
0.8	-2	0.96493
0.8	-1.95	0.962307
0.8	-1.9	0.959417
0.8	-1.85	0.956236
0.8	-1.8	0.952742
0.8	-1.75	0.948906
0.8	-1.7	0.944699
0.8	-1.65	0.940091
0.8	-1.6	0.935044
0.8	-1.55	0.929521
0.8	-1.5	0.923478
0.8	-1.45	0.916869
0.8	-1.4	0.909641
0.8	-1.35	0.901739
0.8	-1.3	0.893099
0.8	-1.25	0.883652
0.8	-1.2	0.873324
0.8	-1.15	0.862032
0.8	-1.1	0.849685
0.8	-1.05	0.836186
0.8	-1	0.821429
0.8	-0.95	0.805301
0.8	-0.9	0.787681
0.8	-0.85	0.768443
0.8	-0.8	0.747455
0.8	-0.75	0.724588
0.8	-0.7	0.699713
0.8	-0.65	0.672716
0.8	-0.6	0.643501
0.8	-0.55	0.612009
0.8	-0.5	0.578233
0.8	-0.45	0.542248
0.8	-0.4	0.504242
0.8	-0.35	0.464572
0.8	-0.3	0.423829
0.8	-0.25	0.382943
0.8	-0.2	0.343323
0.8	-0.15	0.307044
0.8	-0.1	0.276993
0.8	-0.05	0.25671
0.8	0	0.249482
0.8	0.05	0.25671
0.8	0.1	0.276993
0.8	0.15	0.307044
0.8	0.2	0.343323
0.8	0.25	0.382943
0.8	0.3	0.423829
0.8	0.35	0.464572
0.8	0.4	0.504242
0.8	0.45	0.542248
0.8	0.5	0.578233
0.8	0.55	0.612009
0.8	0.6	0.643501
0.8	0.65	0.672716
0.8	0.7	0.699713
0.8	0.75	0.724588
0.8	0.8	0.747455
0.8	0.85	0.768443
0.8	0.9	0.787681
0.8	0.95	0.805301
0.8	1	0.821429
0.8	1.05	0.836186
0.8	1.1	0.849685
0.8	1.15	0.862032
0.8	1.2	0.873324
0.8	1.25	0.883652
0.8	1.3	0.893099
0.8	1.35	0.901739
0.8	1.4	0.909641
0.8	1.45	0.916869
0.8	1.5	0.923478
0.8	1.55	0.929521
0.8	1.6	0.935044
0.8	1.65	0.940091
0.8	1.7	0.944699
0.8	1.75	0.948906
0.8	1.8	0.952742
0.8	1.85	0.956236
0.8	1.9	0.959417
0.8	1.95	0.962307
0.8	2	0.96493
0.8	2.05	0.967304
0.8	2.1	0.96945
0.8	2.15	0.971384
0.8	2.2	0.973121
0.8	2.25	0.974675
0.8	2.3	0.976061
0.8	2.35	0.97729
0.8	2.4	0.978372
0.8	2.45	0.979319
0.8	2.5	0.980139
0.8	2.55	0.980841
0.8	2.6	0.981434
0.8	2.65	0.981924
0.8	2.7	0.982319
0.8	2.75	0.982625
0.8	2.8	0.982847
0.8	2.85	0.982991
0.8	2.9	0.983063
0.8	2.95	0.983067
0.85	-3	0.975885
0.85	-2.95	0.975753
0.85	-2.9	0.975549
0.85	-2.85	0.975269
0.85	-2.8	0.974908
0.85	-2.75	0.974459
0.85	-2.7	0.973918
0.85	-2.65	0.973277
0.85	-2.6	0.97253
0.85	-2.55	0.971669
0.85	-2.5	0.970686
0.85	-2.45	0.969573
0.85	-2.4	0.96832
0.85	-2.35	0.966916
0.85	-2.3	0.965352
0.85	-2.25	0.963614
0.85	-2.2	0.96169
0.85	-2.15	0.959566
0.85	-2.1	0.957227
0.85	-2.05	0.954655
0.85	-2	0.951833
0.85	-1.95	0.94874
0.85	-1.9	0.945356
0.85	-1.85	0.941656
0.85	-1.8	0.937614
0.85	-1.75	0.933203
0.85	-1.7	0.928392
0.85	-1.65	0.923146
0.85	-1.6	0.917429
0.85	-1.55	0.9112
0.85	-1.5	0.904414
0.85	-1.45	0.897022
0.85	-1.4	0.888972
0.85	-1.35	0.880204
0.85	-1.3	0.870655
0.85	-1.25	0.860254
0.85	-1.2	0.848925
0.85	-1.15	0.836584
0.85	-1.1	0.823142
0.85	-1.05	0.808501
0.85	-1	0.792556
0.85	-0.95	0.775196
0.85	-0.9	0.756303
0.85	-0.85	0.735753
0.85	-0.8	0.713422
0.85	-0.75	0.689183
0.85	-0.7	0.662913
0.85	-0.65	0.634501
0.85	-0.6	0.603853
0.85	-0.55	0.570902
0.85	-0.5	0.535628
0.85	-0.45	0.498071
0.85	-0.4	0.458363
0.85	-0.35	0.416765
0.85	-0.3	0.373726
0.85	-0.25	0.329982
0.85	-0.2	0.286717
0.85	-0.15	0.24586
0.85	-0.1	0.210546
0.85	-0.05	0.185522
0.85	0	0.176277
0.85	0.05	0.185522
0.85	0.1	0.210546
0.85	0.15	0.24586
0.85	0.2	0.286717
0.85	0.25	0.329982
0.85	0.3	0.373726
0.85	0.35	0.416765
0.85	0.4	0.458363
0.85	0.45	0.498071
0.85	0.5	0.535628
0.85	0.55	0.570902
0.85	0.6	0.603853
0.85	0.65	0.634501
0.85	0.7	0.662913
0.85	0.75	0.689183
0.85	0.8	0.713422
0.85	0.85	0.735753
0.85	0.9	0.756303
0.85	0.95	0.775196
0.85	1	0.792556
0.85	1.05	0.808501
0.85	1.1	0.823142
0.85	1.15	0.836584
0.85	1.2	0.848925
0.85	1.25	0.860254
0.85	1.3	0.870655
0.85	1.35	0.880204
0.85	1.4	0.888972
0.85	1.45	0.897022
0.85	1.5	0.904414
0.85	1.55	0.9112
0.85	1.6	0.917429
0.85	1.65	0.923146
0.85	1.7	0.928392
0.85	1.75	0.933203
0.85	1.8	0.937614
0.85	1.85	0.941656
0.85	1.9	0.945356
0.85	1.95	0.94874
0.85	2	0.951833
0.85	2.05	0.954655
0.85	2.1	0.957227
0.85	2.15	0.959566
0.85	2.2	0.96169
0.85	2.25	0.963614
0.85	2.3	0.965352
0.85	2.35	0.966916
0.85	2.4	0.96832
0.85	2.45	0.969573
0.85	2.5	0.970686
0.85	2.55	0.971669
0.85	2.6	0.97253
0.85	2.65	0.973277
0.85	2.7	0.973918
0.85	2.75	0.974459
0.85	2.8	0.974908
0.85	2.85	0.975269
0.85	2.9	0.975549
0.85	2.95	0.975753
0.9	-3	0.968881
0.9	-2.95	0.968564
0.9	-2.9	0.968168
0.9	-2.85	0.967689
0.9	-2.8	0.967119
0.9	-2.75	0.966454
0.9	-2.7	0.965687
0.9	-2.65	0.964812
0.9	-2.6	0.96382
0.9	-2.55	0.962704
0.9	-2.5	0.961455
0.9	-2.45	0.960064
0.9	-2.4	0.958521
0.9	-2.35	0.956814
0.9	-2.3	0.954934
0.9	-2.25	0.952865
0.9	-2.2	0.950596
0.9	-2.15	0.948111
0.9	-2.1	0.945393
0.9	-2.05	0.942426
0.9	-2	0.939189
0.9	-1.95	0.935663
0.9	-1.9	0.931824
0.9	-1.85	0.927649
0.9	-1.8	0.923109
0.9	-1.75	0.918177
0.9	-1.7	0.912819
0.9	-1.65	0.907001
0.9	-1.6	0.900685
0.9	-1.55	0.89383
0.9	-1.5	0.886389
0.9	-1.45	0.878314
0.9	-1.4	0.86955
0.9	-1.35	0.860039
0.9	-1.3	0.849715
0.9	-1.25	0.838511
0.9	-1.2	0.826349
0.9	-1.15	0.813148
0.9	-1.1	0.79882
0.9	-1.05	0.783271
0.9	-1	0.766399
0.9	-0.95	0.748098
0.9	-0.9	0.728256
0.9	-0.85	0.706757
0.9	-0.8	0.683484
0.9	-0.75	0.658319
0.9	-0.7	0.631148
0.9	-0.65	0.601867
0.9	-0.6	0.570386
0.9	-0.55	0.536638
0.9	-0.5	0.500589
0.9	-0.45	0.462251
0.9	-0.4	0.421701
0.9	-0.35	0.3791
0.9	-0.3	0.334737
0.9	-0.25	0.289089
0.9	-0.2	0.242953
0.9	-0.15	0.197738
0.9	-0.1	0.156189
0.9	-0.05	0.123995
0.9	0	0.11106
0.9	0.05	0.123995
0.9	0.1	0.156189
0.9	0.15	0.197738
0.9	0.2	0.242953
0.9	0.25	0.289089
0.9	0.3	0.334737
0.9	0.35	0.3791
0.9	0.4	0.421701
0.9	0.45	0.462251
0.9	0.5	0.500589
0.9	0.55	0.536638
0.9	0.6	0.570386
0.9	0.65	0.601867
0.9	0.7	0.631148
0.9	0.75	0.658319
0.9	0.8	0.683484
0.9	0.85	0.706757
0.9	0.9	0.728256
0.9	0.95	0.748098
0.9	1	0.766399
0.9	1.05	0.783271
0.9	1.1	0.79882
0.9	1.15	0.813148
0.9	1.2	0.826349
0.9	1.25	0.838511
0.9	1.3	0.849715
0.9	1.35	0.860039
0.9	1.4	0.86955
0.9	1.45	0.878314
0.9	1.5	0.886389
0.9	1.55	0.89383
0.9	1.6	0.900685
0.9	1.65	0.907001
0.9	1.7	0.912819
0.9	1.75	0.918177
0.9	1.8	0.923109
0.9	1.85	0.927649
0.9	1.9	0.931824
0.9	1.95	0.935663
0.9	2	0.939189
0.9	2.05	0.942426
0.9	2.1	0.945393
0.9	2.15	0.948111
0.9	2.2	0.950596
0.9	2.25	0.952865
0.9	2.3	0.954934
0.9	2.35	0.956814
0.9	2.4	0.958521
0.9	2.45	0.960064
0.9	2.5	0.961455
0.9	2.55	0.962704
0.9	2.6	0.96382
0.9	2.65	0.964812
0.9	2.7	0.965687
0.9	2.75	0.966454
0.9	2.8	0.967119
0.9	2.85	0.967689
0.9	2.9	0.968168
0.9	2.95	0.968564
0.95	-3	0.962001
0.95	-2.95	0.961507
0.95	-2.9	0.960927
0.95	-2.85	0.960256
0.95	-2.8	0.959488
0.95	-2.75	0.958616
0.95	-2.7	0.957635
0.95	-2.65	0.956536
0.95	-2.6	0.955312
0.95	-2.55	0.953954
0.95	-2.5	0.952453
0.95	-2.45	0.950801
0.95	-2.4	0.948985
0.95	-2.35	0.946994
0.95	-2.3	0.944817
0.95	-2.25	0.94244
0.95	-2.2	0.939849
0.95	-2.15	0.937028
0.95	-2.1	0.93396
0.95	-2.05	0.930628
0.95	-2	0.927011
0.95	-1.95	0.923088
0.95	-1.9	0.918835
0.95	-1.85	0.914228
0.95	-1.8	0.909239
0.95	-1.75	0.903838
0.95	-1.7	0.897993
0.95	-1.65	0.891667
0.95	-1.6	0.884824
0.95	-1.55	0.877421
0.95	-1.5	0.869412
0.95	-1.45	0.860748
0.95	-1.4	0.851377
0.95	-1.35	0.841239
0.95	-1.3	0.830272
0.95	-1.25	0.818407
0.95	-1.2	0.805572
0.95	-1.15	0.791689
0.95	-1.1	0.776672
0.95	-1.05	0.760432
0.95	-1	0.742875
0.95	-0.95	0.723902
0.95	-0.9	0.703408
0.95	-0.85	0.681289
0.95	-0.8	0.657437
0.95	-0.75	0.631747
0.95	-0.7	0.604118
0.95	-0.65	0.574456
0.95	-0.6	0.542683
0.95	-0.55	0.508736
0.95	-0.5	0.472578
0.95	-0.45	0.434207
0.95	-0.4	0.393662
0.95	-0.35	0.351033
0.95	-0.3	0.306478
0.95	-0.25	0.260247
0.95	-0.2	0.212724
0.95	-0.15	0.164557
0.95	-0.1	0.117085
0.95	-0.05	0.0743303
0.95	0	0.0526258
0.95	0.05	0.0743303
0.95	0.1	0.117085
0.95	0.15	0.164557
0.95	0.2	0.212724
0.95	0.25	0.260247
0.95	0.3	0.306478
0.95	0.35	0.351033
0.95	0.4	0.393662
0.95	0.45	0.434207
0.95	0.5	0.472578
0.95	0.55	0.508736
0.95	0.6	0.542683
0.95	0.65	0.574456
0.95	0.7	0.604118
0.95	0.75	0.631747
0.95	0.8	0.657437
0.95	0.85	0.681289
0.95	0.9	0.703408
0.95	0.95	0.723902
0.95	1	0.742875
0.95	1.05	0.760432
0.95	1.1	0.776672
0.95	1.15	0.791689
0.95	1.2	0.805572
0.95	1.25	0.818407
0.95	1.3	0.830272
0.95	1.35	0.841239
0.95	1.4	0.851377
0.95	1.45	0.860748
0.95	1.5	0.869412
0.95	1.55	0.877421
0.95	1.6	0.884824
0.95	1.65	0.891667
0.95	1.7	0.897993
0.95	1.75	0.903838
0.95	1.8	0.909239
0.95	1.85	0.914228
0.95	1.9	0.918835
0.95	1.95	0.923088
0.95	2	0.927011
0.95	2.05	0.930628
0.95	2.1	0.93396
0.95	2.15	0.937028
0.95	2.2	0.939849
0.95	2.25	0.94244
0.95	2.3	0.944817
0.95	2.35	0.946994
0.95	2.4	0.948985
0.95	2.45	0.950801
0.95	2.5	0.952453
0.95	2.55	0.953954
0.95	2.6	0.955312
0.95	2.65	0.956536
0.95	2.7	0.957635
0.95	2.75	0.958616
0.95	2.8	0.959488
0.95	2.85	0.960256
0.95	2.9	0.960927
0.95	2.95	0.961507
1	-3	0.955251
1	-2.95	0.954587
1	-2.9	0.953831
1	-2.85	0.952977
1	-2.8	0.95202
1	-2.75	0.950952
1	-2.7	0.949767
1	-2.65	0.948457
1	-2.6	0.947013
1	-2.55	0.945427
1	-2.5	0.94369
1	-2.45	0.941791
1	-2.4	0.93972
1	-2.35	0.937464
1	-2.3	0.935011
1	-2.25	0.932347
1	-2.2	0.929458
1	-2.15	0.926328
1	-2.1	0.922938
1	-2.05	0.919272
1	-2	0.915308
1	-1.95	0.911024
1	-1.9	0.906398
1	-1.85	0.901403
1	-1.8	0.896012
1	-1.75	0.890195
1	-1.7	0.883919
1	-1.65	0.877149
1	-1.6	0.869848
1	-1.55	0.861972
1	-1.5	0.853479
1	-1.45	0.84432
1	-1.4	0.834442
1	-1.35	0.823789
1	-1.3	0.812301
